,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
TX-5-D,House,TX-5,2022-11-08,Tartisha Hill,0.0012,7.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,13686.03,15319.52,-3212.65,1021285.68,-1005966.16,False
TX-5-R,House,TX-5,2022-11-08,Lance Gooden,0.9988,7.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1038969.23,1021285.68,470218.28,15319.52,1005966.16,True
TX-7-D,House,TX-7,2022-11-08,Lizzie Fletcher,0.994125,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,3697115.69,2436505.51,1321706.83,200247.27,2236258.2399999998,True
TX-7-R,House,TX-7,2022-11-08,Johnny Teague,0.005875,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,191713.98,200247.27,0.0,2436505.51,-2236258.2399999998,False
TX-8-D,House,TX-8,2022-11-08,Laura Jones,0.00795,0.00035,00:12:39  8 Nov 2022,D,OPEN,42027.58,42917.95,418.78,4488963.02,-4446045.069999999,False
TX-8-R,House,TX-8,2022-11-08,Morgan Luttrell,0.99205,0.00035,00:12:39  8 Nov 2022,R,OPEN,4750765.79,4488963.02,261802.77,42917.95,4446045.069999999,True
TX-9-D,House,TX-9,2022-11-08,Al Green,0.999875,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,412570.26,385981.47,266394.88,5374.58,380606.88999999996,True
TX-9-R,House,TX-9,2022-11-08,Jimmy I. Leon,0.000125,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,1121.26,5374.58,-4253.32,385981.47,-380606.88999999996,False
UT-1-D,House,UT-1,2022-11-08,Rick Edwin Jones,0.00515,0.0004375,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1354850.56,-1354850.56,False
UT-1-R,House,UT-1,2022-11-08,Blake D. Moore,0.99485,0.0004375,00:12:39  8 Nov 2022,R,INCUMBENT,1792532.69,1354850.56,466044.11,0.0,1354850.56,True
UT-2-D,House,UT-2,2022-11-08,Nick Mitchell,0.013725,0.0009,00:12:39  8 Nov 2022,D,CHALLENGER,42824.76,25283.12,17541.64,1076604.68,-1051321.5599999998,False
UT-2-R,House,UT-2,2022-11-08,Chris Stewart,0.986275,0.0009,00:12:39  8 Nov 2022,R,INCUMBENT,1096841.01,1076604.68,184930.52,25283.12,1051321.5599999998,True
UT-3-D,House,UT-3,2022-11-08,Glenn J. Wright,0.00885,0.0005875,00:12:39  8 Nov 2022,D,CHALLENGER,17996.0,18660.19,-532.18,2097229.83,-2078569.6400000001,False
UT-3-R,House,UT-3,2022-11-08,John Curtis,0.99115,0.0005875,00:12:39  8 Nov 2022,R,INCUMBENT,2123765.46,2097229.83,377840.8,18660.19,2078569.6400000001,True
UT-4-D,House,UT-4,2022-11-08,Darlene McDonald,0.00585,0.0003125,00:12:39  8 Nov 2022,D,CHALLENGER,187011.42,162440.13,24571.29,3561181.39,-3398741.2600000002,False
UT-4-R,House,UT-4,2022-11-08,Burgess Owens,0.99415,0.0003125,00:12:39  8 Nov 2022,R,INCUMBENT,3685802.41,3561181.39,204950.21,162440.13,3398741.2600000002,True
VA-1-D,House,VA-1,2022-11-08,Herbert C. “Herb” Jones Jr.,0.015925,0.0009,00:12:39  8 Nov 2022,D,CHALLENGER,314866.01,25326.69,289539.32,1842095.28,-1816768.59,False
VA-1-R,House,VA-1,2022-11-08,Rob J. Wittman,0.984075,0.0009,00:12:39  8 Nov 2022,R,INCUMBENT,2191153.97,1842095.28,536390.11,25326.69,1816768.59,True
VA-10-D,House,VA-10,2022-11-08,Jennifer T. Wexton,0.79255,0.0050625,00:12:39  8 Nov 2022,D,INCUMBENT,3879207.28,5764903.14,255002.43,3212421.81,2552481.3299999996,True
VA-10-R,House,VA-10,2022-11-08,Hung Cao,0.20745,0.0050625,00:12:39  8 Nov 2022,R,CHALLENGER,3304902.6,3212421.81,92480.79,5764903.14,-2552481.3299999996,False
VA-11-D,House,VA-11,2022-11-08,Gerald E. “Gerry” Connolly,0.9985,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2101438.62,1840860.08,3152499.09,235273.48,1605586.6,True
VA-11-R,House,VA-11,2022-11-08,James G. “Jim” Myles,0.0015,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,235273.48,235273.48,0.0,1840860.08,-1605586.6,False
VA-2-D,House,VA-2,2022-11-08,Elaine G. Luria,0.56575,0.0130375,00:12:39  8 Nov 2022,D,INCUMBENT,10795195.37,10655436.08,281934.03,3460199.07,7195237.01,False
VA-2-R,House,VA-2,2022-11-08,Jen A. Kiggans,0.43425,0.0130375,00:12:39  8 Nov 2022,R,CHALLENGER,3485709.65,3460199.07,25510.58,10655436.08,-7195237.01,True
VA-3-D,House,VA-3,2022-11-08,Robert C. “Bobby” Scott,0.999125,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,851699.46,856029.9,192336.91,179947.36,676082.54,True
VA-3-R,House,VA-3,2022-11-08,Terry T. Namkung,0.000875,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,180080.37,179947.36,133.01,856029.9,-676082.54,False
VA-4-D,House,VA-4,2022-11-08,A. Donald McEachin,0.9994,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,936470.02,1041249.17,104352.85,367605.18,673643.99,True
VA-4-R,House,VA-4,2022-11-08,Leon Benjamin Sr.,0.0006,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,382045.09,367605.18,36364.61,1041249.17,-673643.99,False
VA-5-D,House,VA-5,2022-11-08,Joshua M. Throneburg,0.0188,0.00125,00:12:39  8 Nov 2022,D,CHALLENGER,879916.53,861816.15,18100.38,1208650.69,-346834.5399999999,False
VA-5-R,House,VA-5,2022-11-08,Robert G. “Bob” Good,0.9812,0.00125,00:12:39  8 Nov 2022,R,INCUMBENT,1172672.7,1208650.69,14358.36,861816.15,346834.5399999999,True
VA-6-D,House,VA-6,2022-11-08,Jennifer Lynn Lewis,0.0012,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,143023.9,149843.77,0.0,964685.04,-814841.27,False
VA-6-R,House,VA-6,2022-11-08,Ben L. Cline,0.9988,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,993251.5,964685.04,267340.9,149843.77,814841.27,True
VA-7-D,House,VA-7,2022-11-08,Abigail A. Spanberger,0.651725,0.0105875,00:12:39  8 Nov 2022,D,INCUMBENT,9083201.29,9384948.4,280386.04,3591973.51,5792974.890000001,True
VA-7-R,House,VA-7,2022-11-08,Yesli I. Vega,0.348275,0.0105875,00:12:39  8 Nov 2022,R,CHALLENGER,3679371.94,3591973.51,87398.43,9384948.4,-5792974.890000001,False
VA-8-D,House,VA-8,2022-11-08,Donald S. Beyer Jr.,0.99995,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2121791.23,2165050.15,596762.81,284041.8,1881008.3499999999,True
VA-8-R,House,VA-8,2022-11-08,Karina A. Lipsman,5e-05,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,290981.09,284041.8,6939.29,2165050.15,-1881008.3499999999,False
VA-9-D,House,VA-9,2022-11-08,Taysha Lee DeVaughan,0.000125,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,58626.65,56151.45,2475.2,645273.73,-589122.28,False
VA-9-R,House,VA-9,2022-11-08,H. Morgan Griffith,0.999875,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,813068.46,645273.73,589236.27,56151.45,589122.28,True
VT-1-D,House,VT-1,2022-11-08,Becca Balint,0.99945,0.0,00:12:39  8 Nov 2022,D,OPEN,1898995.83,1867439.77,31556.06,0.0,1867439.77,True
VT-1-R,House,VT-1,2022-11-08,Liam Madden,0.00055,0.0,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,1867439.77,-1867439.77,False
WA-1-D,House,WA-1,2022-11-08,Suzan DelBene,0.9935,0.0001375,00:12:39  8 Nov 2022,D,INCUMBENT,2502763.72,3162336.94,679544.74,179497.73,2982839.21,True
WA-1-R,House,WA-1,2022-11-08,Vincent J. Cavaleri,0.0065,0.0001375,00:12:39  8 Nov 2022,R,CHALLENGER,185847.78,179497.73,6350.05,3162336.94,-2982839.21,False
WA-10-D,House,WA-10,2022-11-08,Marilyn Strickland,0.9467,0.00105,00:12:39  8 Nov 2022,D,INCUMBENT,1911259.96,1485333.24,457952.27,186319.52,1299013.72,True
WA-10-R,House,WA-10,2022-11-08,Keith R. Swank,0.0533,0.00105,00:12:39  8 Nov 2022,R,CHALLENGER,160970.22,186319.52,-23022.38,1485333.24,-1299013.72,False
WA-2-D,House,WA-2,2022-11-08,Rick Larsen,0.983325,0.0002625,00:12:39  8 Nov 2022,D,INCUMBENT,1697229.23,1766116.9,260314.97,145529.16,1620587.74,True
WA-2-R,House,WA-2,2022-11-08,Dan Matthews,0.016675,0.0002625,00:12:39  8 Nov 2022,R,CHALLENGER,145529.16,145529.16,0.0,1766116.9,-1620587.74,False
WA-3-D,House,WA-3,2022-11-08,Marie Gluesenkamp Perez,0.1529,0.012775,00:12:39  8 Nov 2022,D,CHALLENGER,3924093.95,3857780.82,66313.13,3710361.91,147418.90999999968,True
WA-3-R,House,WA-3,2022-11-08,Joe Kent,0.8471,0.012775,00:12:39  8 Nov 2022,R,CHALLENGER,3727353.44,3710361.91,16991.53,3857780.82,-147418.90999999968,False
WA-4-D,House,WA-4,2022-11-08,Doug White,0.004025,0.0001875,00:12:39  8 Nov 2022,D,CHALLENGER,774333.86,752778.95,21554.91,2433413.22,-1680634.2700000003,False
WA-4-R,House,WA-4,2022-11-08,Dan Newhouse,0.995975,0.0001875,00:12:39  8 Nov 2022,R,INCUMBENT,2148295.38,2433413.22,14601.06,752778.95,1680634.2700000003,True
WA-5-D,House,WA-5,2022-11-08,Natasha Hill,0.016975,0.000975,00:12:39  8 Nov 2022,D,CHALLENGER,377499.11,377499.11,0.0,6380770.65,-6003271.54,False
WA-5-R,House,WA-5,2022-11-08,Cathy McMorris Rodgers,0.983025,0.000975,00:12:39  8 Nov 2022,R,INCUMBENT,6416913.26,6380770.65,1111692.76,377499.11,6003271.54,True
WA-6-D,House,WA-6,2022-11-08,Derek Kilmer,0.961125,0.00095,00:12:39  8 Nov 2022,D,INCUMBENT,2637628.09,4476516.46,1149210.17,428181.47,4048334.99,True
WA-6-R,House,WA-6,2022-11-08,Elizabeth Kreiselmaier,0.038875,0.00095,00:12:39  8 Nov 2022,R,CHALLENGER,426186.56,428181.47,9020.53,4476516.46,-4048334.99,False
WA-7-D,House,WA-7,2022-11-08,Pramila Jayapal,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2772436.29,2186228.76,2369820.4,21118.12,2165110.6399999997,True
WA-7-R,House,WA-7,2022-11-08,Cliff Moon,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,8019.18,21118.12,-13098.94,2186228.76,-2165110.6399999997,False
WA-8-D,House,WA-8,2022-11-08,Kim Schrier,0.695575,0.0083875,00:12:39  8 Nov 2022,D,INCUMBENT,9640767.33,11003511.0,350389.54,2806614.15,8196896.85,True
WA-8-R,House,WA-8,2022-11-08,Matt Larkin,0.304425,0.0083875,00:12:39  8 Nov 2022,R,CHALLENGER,2810552.79,2806614.15,3938.64,11003511.0,-8196896.85,False
WA-9-D,House,WA-9,2022-11-08,Adam Smith,0.99965,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1386775.73,1378652.77,593950.77,141268.27,1237384.5,True
WA-9-R,House,WA-9,2022-11-08,Doug Basler,0.00035,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,133962.28,141268.27,-2516.33,1378652.77,-1237384.5,False
WI-1-D,House,WI-1,2022-11-08,Ann Roe,0.055925,0.00345,00:12:39  8 Nov 2022,D,CHALLENGER,838417.65,814497.12,23920.53,2480713.27,-1666216.15,False
WI-1-R,House,WI-1,2022-11-08,Bryan Steil,0.944075,0.00345,00:12:39  8 Nov 2022,R,INCUMBENT,3616861.88,2480713.27,1511652.07,814497.12,1666216.15,True
WI-2-D,House,WI-2,2022-11-08,Mark Pocan,0.99985,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1143752.09,1002074.85,992689.86,87588.21,914486.64,True
WI-2-R,House,WI-2,2022-11-08,Erik Olsen,0.00015,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,89666.7,87588.21,2078.49,1002074.85,-914486.64,False
WI-3-D,House,WI-3,2022-11-08,Brad Pfaff,0.1191,0.008125,00:12:39  8 Nov 2022,D,OPEN,1890260.75,1873293.31,16967.44,6315254.23,-4441960.92,False
WI-3-R,House,WI-3,2022-11-08,Derrick Van Orden,0.8809,0.008125,00:12:39  8 Nov 2022,R,OPEN,6479115.13,6315254.23,177664.94,1873293.31,4441960.92,True
WI-4-D,House,WI-4,2022-11-08,Gwen Moore,0.999875,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1220473.56,1232123.28,22350.16,0.0,1232123.28,True
WI-4-R,House,WI-4,2022-11-08,Tim Rogers,0.000125,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1232123.28,-1232123.28,False
WI-5-D,House,WI-5,2022-11-08,Mike Van Someren,0.0016,7.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,145774.11,105047.2,40726.91,791196.36,-686149.16,False
WI-5-R,House,WI-5,2022-11-08,Scott Fitzgerald,0.9984,7.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,996710.79,791196.36,392829.62,105047.2,686149.16,True
WI-7-D,House,WI-7,2022-11-08,Richard Dick Ausman,0.006075,0.000375,00:12:39  8 Nov 2022,D,CHALLENGER,115599.13,95603.59,23809.01,964317.83,-868714.24,False
WI-7-R,House,WI-7,2022-11-08,Tom Tiffany,0.993925,0.000375,00:12:39  8 Nov 2022,R,INCUMBENT,1181268.65,964317.83,339670.16,95603.59,868714.24,True
WV-1-D,House,WV-1,2022-11-08,Lacy Watson,0.000725,3.75e-05,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,1189938.87,-1189938.87,False
WV-1-R,House,WV-1,2022-11-08,Carol Miller,0.999275,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1236366.77,1189938.87,213434.88,0.0,1189938.87,True
WV-2-D,House,WV-2,2022-11-08,Barry Lee Wendell,0.0005,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,28025.43,28025.43,0.0,6788322.17,-6760296.74,False
WV-2-R,House,WV-2,2022-11-08,Alexander X. Mooney,0.9995,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,4477286.55,6788322.17,7082.7,28025.43,6760296.74,True
WY-1-D,House,WY-1,2022-11-08,Lynnette GreyBull,0.000825,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,87407.75,89155.39,614.93,5462289.73,-5373134.340000001,False
WY-1-R,House,WY-1,2022-11-08,Harriet Hageman,0.999175,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,5737078.7,5462289.73,274788.97,89155.39,5373134.340000001,True
